Sentence #	Word	Pos	Tag
Sentence: 22	Corea-Japón	NC	B-MISC
Sentence: 22	2002	Z	I-MISC
Sentence: 22	.	Fp	O

Sentence: 23	Farina	NC	B-PER
Sentence: 23	ha	VAI	O
Sentence: 23	decidido	VMP	O
Sentence: 23	incluir	VMN	O
Sentence: 23	en	SP	O
Sentence: 23	la	DA	O
Sentence: 23	escuadra	NC	O
Sentence: 23	de	SP	O
Sentence: 23	los	DA	O
Sentence: 23	Socceroos	NC	B-ORG
Sentence: 23	a	SP	O
Sentence: 23	la	DA	O
Sentence: 23	dupla	PN	O
Sentence: 23	del	SP	O
Sentence: 23	club	NC	O
Sentence: 23	Sydney	AQ	B-ORG
Sentence: 23	Olympic	NC	I-ORG
Sentence: 23	,	Fc	O
Sentence: 23	los	DA	O
Sentence: 23	argentinos	NC	O
Sentence: 23	nacionalizados	VMM	O
Sentence: 23	Gabriel	VMN	B-PER
Sentence: 23	Méndez	AQ	I-PER
Sentence: 23	y	CC	O
Sentence: 23	Pablo	NC	B-PER
Sentence: 23	Cardozo	AQ	I-PER
Sentence: 23	,	Fc	O
Sentence: 23	quienes	PR	O
Sentence: 23	han	VAI	O
Sentence: 23	sido	VSP	O
Sentence: 23	dos	PN	O
Sentence: 23	de	SP	O
Sentence: 23	las	DA	O
Sentence: 23	grandes	AQ	O
Sentence: 23	figuras	NC	O
Sentence: 23	de	SP	O
Sentence: 23	la	DA	O
Sentence: 23	actual	AQ	O
Sentence: 23	liga	NC	O
Sentence: 23	nacional	AQ	O
Sentence: 23	de	SP	O
Sentence: 23	este	DD	O
Sentence: 23	país	NC	O
Sentence: 23	.	Fp	O

Sentence: 24	Además	RG	O
Sentence: 24	de	SP	O
Sentence: 24	Méndez	NC	B-PER
Sentence: 24	y	CC	O
Sentence: 24	Cardozo	AQ	B-PER
Sentence: 24	,	Fc	O
Sentence: 24	dos	PN	O
Sentence: 24	de	SP	O
Sentence: 24	los	DA	O
Sentence: 24	cinco	DN	O
Sentence: 24	futbolistas	NC	O
Sentence: 24	nominados	VMM	O
Sentence: 24	al	SP	O
Sentence: 24	premio	NC	O
Sentence: 24	que	PR	O
Sentence: 24	se	P0	O
Sentence: 24	otorga	VMI	O
Sentence: 24	al	SP	O
Sentence: 24	mejor	AQ	O
Sentence: 24	jugador	NC	O
Sentence: 24	de	SP	O
Sentence: 24	la	DA	O
Sentence: 24	liga	NC	O
Sentence: 24	nacional	AQ	O
Sentence: 24	-	Fg	O
Sentence: 24	nominación	NC	O
Sentence: 24	hecha	AQ	O
Sentence: 24	por	SP	O
Sentence: 24	los	DA	O
Sentence: 24	propios	DI	O
Sentence: 24	jugadores	NC	O
Sentence: 24	del	SP	O
Sentence: 24	torneo	NC	O
Sentence: 24	-	Fg	O
Sentence: 24	Farina	NC	B-PER
Sentence: 24	podrá	VMI	O
Sentence: 24	contar	VMN	O
Sentence: 24	con	SP	O
Sentence: 24	varios	PI	O
Sentence: 24	de	SP	O
Sentence: 24	los	DA	O
Sentence: 24	Socceroos	NC	B-ORG
Sentence: 24	que	PR	O
Sentence: 24	juegan	VMI	O
Sentence: 24	en	SP	O
Sentence: 24	el	DA	O
Sentence: 24	exterior	NC	O
Sentence: 24	.	Fp	O

Sentence: 25	De	SP	O
Sentence: 25	acuerdo	NC	O
Sentence: 25	a	SP	O
Sentence: 25	lo	DA	O
Sentence: 25	informado	VMP	O
Sentence: 25	por	SP	O
Sentence: 25	la	DA	O
Sentence: 25	Federación	NC	B-ORG
Sentence: 25	Australiana	AQ	I-ORG
Sentence: 25	de	SP	I-ORG
Sentence: 25	Fútbol	NC	I-ORG
Sentence: 25	(	Fpa	O
Sentence: 25	SA	NP	B-ORG
Sentence: 25	)	Fpt	O
Sentence: 25	,	Fc	O
Sentence: 25	el	DA	O
Sentence: 25	portero	NC	O
Sentence: 25	Mark	AQ	B-PER
Sentence: 25	Bosnich	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	Manchester	VMM	B-ORG
Sentence: 25	United	AQ	I-ORG
Sentence: 25	,	Fc	O
Sentence: 25	Inglaterra	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	;	Fx	O
Sentence: 25	los	DA	O
Sentence: 25	mediocampistas	NC	O
Sentence: 25	Paul	AQ	B-PER
Sentence: 25	Okon	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	Fiorentina	NP	B-ORG
Sentence: 25	,	Fc	O
Sentence: 25	Italia	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	,	Fc	O
Sentence: 25	Stan	VMI	B-PER
Sentence: 25	Lazaridis	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	Birmingham	VMM	B-ORG
Sentence: 25	City	NC	I-ORG
Sentence: 25	,	Fc	O
Sentence: 25	Inglaterra	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	y	CC	O
Sentence: 25	Danny	AQ	B-PER
Sentence: 25	Tiatto	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	Manchester	VMM	B-ORG
Sentence: 25	City	NC	I-ORG
Sentence: 25	,	Fc	O
Sentence: 25	Inglaterra	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	;	Fx	O
Sentence: 25	el	DA	O
Sentence: 25	defensa	NC	O
Sentence: 25	Kevin	AQ	B-PER
Sentence: 25	Muscat	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	Wolverhampton	VMM	B-ORG
Sentence: 25	Wanderers	NC	I-ORG
Sentence: 25	,	Fc	O
Sentence: 25	Inglaterra	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	,	Fc	O
Sentence: 25	y	CC	O
Sentence: 25	los	DA	O
Sentence: 25	delanteros	NC	O
Sentence: 25	Paul	AQ	B-PER
Sentence: 25	Agostino	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	1860	Z	O
Sentence: 25	Munich	NC	B-LOC
Sentence: 25	,	Fc	O
Sentence: 25	Alemania	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	y	CC	O
Sentence: 25	David	VMI	B-PER
Sentence: 25	Zdrilich	AQ	I-PER
Sentence: 25	(	Fpa	O
Sentence: 25	SSV	VMM	B-ORG
Sentence: 25	Ulm	AQ	I-ORG
Sentence: 25	,	Fc	O
Sentence: 25	Alemania	NP	B-LOC
Sentence: 25	)	Fpt	O
Sentence: 25	,	Fc	O
Sentence: 25	han	VAI	O
Sentence: 25	confirmado	VMP	O
Sentence: 25	su	DP	O
Sentence: 25	presencia	NC	O
Sentence: 25	para	SP	O
Sentence: 25	la	DA	O
Sentence: 25	serie	NC	O
Sentence: 25	ante	SP	O
Sentence: 25	Paraguay	NC	B-ORG
Sentence: 25	.	Fp	O

Sentence: 26	El	DA	O
Sentence: 26	técnico	NC	O
Sentence: 26	australiano	AQ	O
Sentence: 26	no	RN	O
Sentence: 26	podrá	VMI	O
Sentence: 26	contar	VMN	O
Sentence: 26	con	SP	O
Sentence: 26	la	DA	O
Sentence: 26	estrella	NC	O
Sentence: 26	del	SP	O
Sentence: 26	Leeds	NC	B-ORG
Sentence: 26	United	AQ	I-ORG
Sentence: 26	de	SP	O
Sentence: 26	Inglaterra	NC	B-LOC
Sentence: 26	,	Fc	O
Sentence: 26	Harry	VMI	B-PER
Sentence: 26	Kewell	AQ	I-PER
Sentence: 26	;	Fx	O
Sentence: 26	con	SP	O
Sentence: 26	el	DA	O
Sentence: 26	goleador	NC	O
Sentence: 26	y	CC	O
Sentence: 26	mejor	AQ	O
Sentence: 26	jugador	NC	O
Sentence: 26	de	SP	O
Sentence: 26	la	DA	O
Sentence: 26	liga	NC	O
Sentence: 26	escocesa	AQ	O
Sentence: 26	,	Fc	O
Sentence: 26	Mark	VMI	B-PER
Sentence: 26	Viduka	AQ	I-PER
Sentence: 26	(	Fpa	O
Sentence: 26	Celtic	NP	B-ORG
Sentence: 26	)	Fpt	O
Sentence: 26	,	Fc	O
Sentence: 26	y	CC	O
Sentence: 26	los	DA	O
Sentence: 26	defensas	NC	O
Sentence: 26	del	SP	O
Sentence: 26	Glasgow	NC	B-ORG
Sentence: 26	Rangers	AQ	I-ORG
Sentence: 26	,	Fc	O
Sentence: 26	Craig	VMI	B-PER
Sentence: 26	Moore	AQ	I-PER
Sentence: 26	y	CC	O
Sentence: 26	Tony	AQ	B-PER
Sentence: 26	Vidmar	AQ	I-PER
Sentence: 26	.	Fp	O

Sentence: 27	Kewell	NP	B-PER
Sentence: 27	mantiene	VMI	O
Sentence: 27	un	DI	O
Sentence: 27	conflicto	NC	O
Sentence: 27	con	SP	O
Sentence: 27	los	DA	O
Sentence: 27	organizadores	NC	O
Sentence: 27	de	SP	O
Sentence: 27	la	DA	O
Sentence: 27	gira	NC	O
Sentence: 27	,	Fc	O
Sentence: 27	mientras	CS	O
Sentence: 27	que	CS	O
Sentence: 27	Viduka	NP	B-PER
Sentence: 27	,	Fc	O
Sentence: 27	Moore	AQ	B-PER
Sentence: 27	y	CC	O
Sentence: 27	Vidmar	NC	B-PER
Sentence: 27	están	VMI	O
Sentence: 27	lesionados	AQ	O
Sentence: 27	.	Fp	O

Sentence: 28	Otro	PI	O
Sentence: 28	ausente	AQ	O
Sentence: 28	será	VSI	O
Sentence: 28	el	DA	O
Sentence: 28	defensa	NC	O
Sentence: 28	Ned	VMI	B-PER
Sentence: 28	Zelic	AQ	I-PER
Sentence: 28	(	Fpa	O
Sentence: 28	1860	Z	O
Sentence: 28	Munich	NC	B-LOC
Sentence: 28	,	Fc	O
Sentence: 28	Alemania	NP	B-LOC
Sentence: 28	)	Fpt	O
Sentence: 28	,	Fc	O
Sentence: 28	quien	PR	O
Sentence: 28	renunció	VMI	O
Sentence: 28	a	SP	O
Sentence: 28	la	DA	O
Sentence: 28	selección	NC	O
Sentence: 28	australiana	AQ	O
Sentence: 28	después	RG	O
Sentence: 28	de	SP	O
Sentence: 28	los	DA	O
Sentence: 28	partidos	NC	O
Sentence: 28	ante	SP	O
Sentence: 28	el	DA	O
Sentence: 28	equipo	NC	O
Sentence: 28	Sub-23	Z	B-ORG
Sentence: 28	de	SP	I-ORG
Sentence: 28	Brasil	NC	I-ORG
Sentence: 28	,	Fc	O
Sentence: 28	por	SP	O
Sentence: 28	desacuerdos	NC	O
Sentence: 28	con	SP	O
Sentence: 28	Frank	VMN	B-PER
Sentence: 28	Farina	NC	I-PER
Sentence: 28	,	Fc	O
Sentence: 28	el	DA	O
Sentence: 28	que	PR	O
Sentence: 28	se	P0	O
Sentence: 28	negó	VMI	O
Sentence: 28	a	SP	O
Sentence: 28	incluirlo	VMN	O
Sentence: 28	en	SP	O
Sentence: 28	el	DA	O
Sentence: 28	segundo	AO	O
Sentence: 28	encuentro	NC	O
Sentence: 28	jugado	AQ	O
Sentence: 28	en	SP	O
Sentence: 28	Melbourne	NC	B-LOC
Sentence: 28	.	Fp	O

Sentence: 29	Talavera	NC	B-LOC
Sentence: 29	de	SP	I-LOC
Sentence: 29	la	DA	I-LOC
Sentence: 29	Reina	NC	I-LOC
Sentence: 29	(	Fpa	O
Sentence: 29	Toledo	NP	B-LOC
Sentence: 29	)	Fpt	O
Sentence: 29	,	Fc	O
Sentence: 29	23	Z	O
Sentence: 29	may	NC	O
Sentence: 29	(	Fpa	O
Sentence: 29	EFE	NC	B-ORG
Sentence: 29	)	Fpt	O
Sentence: 29	.	Fp	O

Sentence: 30	-	Fg	O

Sentence: 31	Una	DI	O
Sentence: 31	mayoría	NC	O
Sentence: 31	de	SP	O
Sentence: 31	agricultores	NC	O
Sentence: 31	y	CC	O
Sentence: 31	ganaderos	AQ	O
Sentence: 31	de	SP	O
Sentence: 31	la	DA	O
Sentence: 31	provincia	NC	O
Sentence: 31	de	SP	O
Sentence: 31	Toledo	NC	B-LOC
Sentence: 31	no	RN	O
Sentence: 31	tendrán	VMI	O
Sentence: 31	que	CS	O
Sentence: 31	pagar	VMN	O
Sentence: 31	las	DA	O
Sentence: 31	"	Fe	O
Sentence: 31	jornadas	NC	O
Sentence: 31	reales	AQ	O
Sentence: 31	"	Fe	O
Sentence: 31	,	Fc	O
Sentence: 31	que	PR	O
Sentence: 31	es	VSI	O
Sentence: 31	una	DI	O
Sentence: 31	cantidad	NC	O
Sentence: 31	mensual	AQ	O
Sentence: 31	estipulada	AQ	O
Sentence: 31	por	SP	O
Sentence: 31	la	DA	O
Sentence: 31	contratación	NC	O
Sentence: 31	de	SP	O
Sentence: 31	trabajadores	NC	O
Sentence: 31	en	SP	O
Sentence: 31	tareas	NC	O
Sentence: 31	agrícolas	AQ	O
Sentence: 31	y	CC	O
Sentence: 31	ganaderas	AQ	O
Sentence: 31	,	Fc	O
Sentence: 31	y	CC	O
Sentence: 31	se	P0	O
Sentence: 31	les	PP	O
Sentence: 31	devolverá	VMI	O
Sentence: 31	lo	DA	O
Sentence: 31	pagado	AQ	O
Sentence: 31	en	SP	O
Sentence: 31	los	DA	O
Sentence: 31	últimos	AO	O
Sentence: 31	cinco	DN	O
Sentence: 31	años	NC	O
Sentence: 31	.	Fp	O

Sentence: 32	El	DA	O
Sentence: 32	presidente	NC	O
Sentence: 32	provincial	AQ	O
Sentence: 32	de	SP	O
Sentence: 32	la	DA	O
Sentence: 32	Asociación	NC	B-ORG
Sentence: 32	de	SP	I-ORG
Sentence: 32	Jóvenes	AQ	I-ORG
Sentence: 32	Agricultores	NC	I-ORG
Sentence: 32	(	Fpa	O
Sentence: 32	ASAJA	NP	B-ORG
Sentence: 32	)	Fpt	O
Sentence: 32	en	SP	O
Sentence: 32	Toledo	NC	B-LOC
Sentence: 32	,	Fc	O
Sentence: 32	Manuel	VMI	B-PER
Sentence: 32	Juárez	AQ	I-PER
Sentence: 32	,	Fc	O
Sentence: 32	destacó	VMI	O
Sentence: 32	hoy	RG	O
Sentence: 32	,	Fc	O
Sentence: 32	en	SP	O
Sentence: 32	rueda	NC	O
Sentence: 32	de	SP	O
Sentence: 32	prensa	NC	O
Sentence: 32	,	Fc	O
Sentence: 32	que	PR	O
Sentence: 32	el	DA	O
Sentence: 32	Tribunal	NC	B-ORG
Sentence: 32	Supremo	AQ	I-ORG
Sentence: 32	falló	VMI	O
Sentence: 32	el	DA	O
Sentence: 32	mes	NC	O
Sentence: 32	pasado	AQ	O
Sentence: 32	a	SP	O
Sentence: 32	favor	NC	O
Sentence: 32	de	SP	O
Sentence: 32	esta	DD	O
Sentence: 32	asociación	NC	O
Sentence: 32	agraria	AQ	O
Sentence: 32	que	PR	O
Sentence: 32	presentó	VMI	O
Sentence: 32	un	DI	O
Sentence: 32	contencioso	AQ	O
Sentence: 32	contra	SP	O
Sentence: 32	la	DA	O
Sentence: 32	Administración	NC	B-ORG
Sentence: 32	central	AQ	O
Sentence: 32	por	SP	O
Sentence: 32	considerar	VMN	O
Sentence: 32	que	CS	O
Sentence: 32	no	RN	O
Sentence: 32	se	P0	O
Sentence: 32	debían	VMI	O
Sentence: 32	pagar	VMN	O
Sentence: 32	estas	DD	O
Sentence: 32	"	Fe	O
Sentence: 32	jornadas	NC	O
Sentence: 32	reales	AQ	O
Sentence: 32	"	Fe	O
Sentence: 32	.	Fp	O

Sentence: 33	En	SP	O
Sentence: 33	todo	DI	O
Sentence: 33	el	DA	O
Sentence: 33	territorio	NC	O
Sentence: 33	nacional	AQ	O
Sentence: 33	la	DA	O
Sentence: 33	Administración	NC	B-ORG
Sentence: 33	debe	VMI	O
Sentence: 33	devolver	VMN	O
Sentence: 33	a	SP	O
Sentence: 33	agricultores	NC	O
Sentence: 33	y	CC	O
Sentence: 33	ganaderos	AQ	O
Sentence: 33	100.000	Z	O
Sentence: 33	millones	NC	O
Sentence: 33	de	SP	O
Sentence: 33	pesetas	NC	O
Sentence: 33	-	Fg	O
Sentence: 33	cobrados	VMP	O
Sentence: 33	en	SP	O
Sentence: 33	los	DA	O
Sentence: 33	últimos	AO	O
Sentence: 33	cinco	DN	O
Sentence: 33	años	NC	O
Sentence: 33	en	SP	O
Sentence: 33	concepto	NC	O
Sentence: 33	de	SP	O
Sentence: 33	"	Fe	O
Sentence: 33	jornadas	NC	O
Sentence: 33	reales	AQ	O
Sentence: 33	"	Fe	O
Sentence: 33	-	Fg	O
Sentence: 33	,	Fc	O
Sentence: 33	y	CC	O
Sentence: 33	de	SP	O
Sentence: 33	éstos	PD	O
Sentence: 33	unos	DI	O
Sentence: 33	3.000.	Z	O
Sentence: 33	4.000	Z	O
Sentence: 33	millones	NC	O
Sentence: 33	serán	VSI	O
Sentence: 33	para	SP	O
Sentence: 33	la	DA	O
Sentence: 33	provincia	NC	O
Sentence: 33	de	SP	O
Sentence: 33	Toledo	NC	B-LOC
Sentence: 33	.	Fp	O

Sentence: 34	"	Fe	O
Sentence: 34	Desde	SP	O
Sentence: 34	ASAJA	NC	B-ORG
Sentence: 34	sabíamos	VMI	O
Sentence: 34	que	CS	O
Sentence: 34	la	DA	O
Sentence: 34	Administración	NC	B-ORG
Sentence: 34	no	RN	O
Sentence: 34	tenía	VMI	O
Sentence: 34	derecho	NC	O
Sentence: 34	a	SP	O
Sentence: 34	cobrarlo	VMN	O
Sentence: 34	,	Fc	O
Sentence: 34	que	PR	O
Sentence: 34	era	VSI	O
Sentence: 34	injusto	AQ	O
Sentence: 34	,	Fc	O
Sentence: 34	y	CC	O
Sentence: 34	por	SP	O
Sentence: 34	eso	PD	O
Sentence: 34	presentamos	VMI	O
Sentence: 34	el	DA	O
Sentence: 34	contencioso	AQ	O
Sentence: 34	"	Fe	O
Sentence: 34	,	Fc	O
Sentence: 34	destacó	VMI	O
Sentence: 34	Juárez	NC	B-PER
Sentence: 34	.	Fp	O

Sentence: 35	Según	SP	O
Sentence: 35	dijo	VMI	O
Sentence: 35	,	Fc	O
Sentence: 35	"	Fe	O
Sentence: 35	casi	RG	O
Sentence: 35	todos	DI	O
Sentence: 35	"	Fe	O
Sentence: 35	los	DA	O
Sentence: 35	agricultores	NC	O
Sentence: 35	y	CC	O
Sentence: 35	ganaderos	AQ	O
Sentence: 35	de	SP	O
Sentence: 35	Toledo	NC	B-LOC
Sentence: 35	se	P0	O
Sentence: 35	beneficiarán	VMI	O
Sentence: 35	tras	SP	O
Sentence: 35	el	DA	O
Sentence: 35	fallo	NC	O
Sentence: 35	del	SP	O
Sentence: 35	Tribunal	NC	B-ORG
Sentence: 35	Supremo	AQ	I-ORG
Sentence: 35	porque	CS	O
Sentence: 35	"	Fe	O
Sentence: 35	en	SP	O
Sentence: 35	épocas	NC	O
Sentence: 35	como	CS	O
Sentence: 35	la	DA	O
Sentence: 35	vendimia	NC	O
Sentence: 35	y	CC	O
Sentence: 35	la	DA	O
Sentence: 35	aceituna	NC	O
Sentence: 35	se	P0	O
Sentence: 35	contratan	VMI	O
Sentence: 35	obreros	NC	O
Sentence: 35	aunque	CS	O
Sentence: 35	se	P0	O
Sentence: 35	trate	VMS	O
Sentence: 35	de	SP	O
Sentence: 35	una	DI	O
Sentence: 35	explotación	NC	O
Sentence: 35	familiar	AQ	O
Sentence: 35	"	Fe	O
Sentence: 35	.	Fp	O

Sentence: 36	A	SP	O
Sentence: 36	partir	VMN	O
Sentence: 36	de	SP	O
Sentence: 36	la	DA	O
Sentence: 36	próxima	AQ	O
Sentence: 36	semana	NC	O
Sentence: 36	las	DA	O
Sentence: 36	oficinas	NC	O
Sentence: 36	de	SP	O
Sentence: 36	ASAJA	NC	B-ORG
Sentence: 36	atenderán	VMI	O
Sentence: 36	a	SP	O
Sentence: 36	los	DA	O
Sentence: 36	agricultores	NC	O
Sentence: 36	y	CC	O
Sentence: 36	ganaderos	AQ	O
Sentence: 36	que	PR	O
Sentence: 36	quieran	VMS	O
Sentence: 36	recuperar	VMN	O
Sentence: 36	lo	DA	O
Sentence: 36	que	CS	O
Sentence: 36	en	SP	O
Sentence: 36	su	DP	O
Sentence: 36	día	NC	O
Sentence: 36	pagaron	VMI	O
Sentence: 36	en	SP	O
Sentence: 36	concepto	NC	O
Sentence: 36	de	SP	O
Sentence: 36	"	Fe	O
Sentence: 36	jornadas	NC	O
Sentence: 36	reales	AQ	O
Sentence: 36	"	Fe	O
Sentence: 36	.	Fp	O

Sentence: 37	Por	SP	O
Sentence: 37	otra	DI	O
Sentence: 37	parte	NC	O
Sentence: 37	,	Fc	O
Sentence: 37	el	DA	O
Sentence: 37	presidente	NC	O
Sentence: 37	provincial	AQ	O
Sentence: 37	de	SP	O
Sentence: 37	ASAJA	NC	B-ORG
Sentence: 37	animó	VMI	O
Sentence: 37	a	SP	O
Sentence: 37	la	DA	O
Sentence: 37	participación	NC	O
Sentence: 37	en	SP	O
Sentence: 37	la	DA	O
Sentence: 37	manifestación	NC	O
Sentence: 37	convocada	AQ	O
Sentence: 37	el	DA	O
Sentence: 37	sábado	NC	O
Sentence: 37	en	SP	O
Sentence: 37	Madrid	NC	B-LOC
Sentence: 37	en	SP	O
Sentence: 37	protesta	NC	O
Sentence: 37	por	SP	O
Sentence: 37	la	DA	O
Sentence: 37	subida	NC	O
Sentence: 37	en	SP	O
Sentence: 37	un	DI	O
Sentence: 37	73	Z	O
Sentence: 37	por	SP	O
Sentence: 37	ciento	PN	O
Sentence: 37	en	SP	O
Sentence: 37	un	DI	O
Sentence: 37	año	NC	O
Sentence: 37	del	SP	O
Sentence: 37	precio	NC	O
Sentence: 37	del	SP	O
Sentence: 37	gasóleo	NC	O
Sentence: 37	agrícola	AQ	O
Sentence: 37	,	Fc	O
Sentence: 37	el	DA	O
Sentence: 37	incremento	NC	O
Sentence: 37	en	SP	O
Sentence: 37	el	DA	O
Sentence: 37	precio	NC	O
Sentence: 37	del	SP	O
Sentence: 37	abono	NC	O
Sentence: 37	y	CC	O
Sentence: 37	las	DA	O
Sentence: 37	bajas	AQ	O
Sentence: 37	pensiones	NC	O
Sentence: 37	que	PR	O
Sentence: 37	reciben	VMI	O
Sentence: 37	los	DA	O
Sentence: 37	agricultores	NC	O
Sentence: 37	.	Fp	O

Sentence: 38	En	SP	O
Sentence: 38	este	DD	O
Sentence: 38	sentido	NC	O
Sentence: 38	,	Fc	O
Sentence: 38	ASAJA	NC	B-ORG
Sentence: 38	pide	VMI	O
Sentence: 38	al	SP	O
Sentence: 38	Gobierno	NC	B-ORG
Sentence: 38	la	DA	O
Sentence: 38	reducción	NC	O
Sentence: 38	del	SP	O
Sentence: 38	Impuesto	NC	B-MISC
Sentence: 38	Especial	AQ	I-MISC
Sentence: 38	de	SP	I-MISC
Sentence: 38	Hidrocarburos	NC	I-MISC
Sentence: 38	(	Fpa	O
Sentence: 38	IEH	NP	B-MISC
Sentence: 38	)	Fpt	O
Sentence: 38	,	Fc	O
Sentence: 38	que	PR	O
Sentence: 38	grava	VMI	O
Sentence: 38	en	SP	O
Sentence: 38	13,9	Z	O
Sentence: 38	pesetas	NC	O
Sentence: 38	el	DA	O
Sentence: 38	litro	NC	O
Sentence: 38	,	Fc	O
Sentence: 38	y	CC	O
Sentence: 38	considera	VMI	O
Sentence: 38	que	CS	O
Sentence: 38	sólo	RG	O
Sentence: 38	en	SP	O
Sentence: 38	la	DA	O
Sentence: 38	provincia	NC	O
Sentence: 38	de	SP	O
Sentence: 38	Toledo	NC	B-LOC
Sentence: 38	se	P0	O
Sentence: 38	consumen	VMI	O
Sentence: 38	al	SP	O
Sentence: 38	año	NC	O
Sentence: 38	85	Z	O
Sentence: 38	millones	NC	O
Sentence: 38	de	SP	O
Sentence: 38	litros	NC	O
Sentence: 38	de	SP	O
Sentence: 38	gasóleo	NC	O
Sentence: 38	agrícola	AQ	O
Sentence: 38	al	SP	O
Sentence: 38	año	NC	O
Sentence: 38	con	SP	O
Sentence: 38	lo	DA	O
Sentence: 38	que	CS	O
Sentence: 38	tras	SP	O
Sentence: 38	la	DA	O
Sentence: 38	subida	NC	O
Sentence: 38	del	SP	O
Sentence: 38	último	AO	O
Sentence: 38	año	NC	O
Sentence: 38	las	DA	O
Sentence: 38	pérdidas	NC	O
Sentence: 38	rondan	VMI	O
Sentence: 38	los	DA	O
Sentence: 38	2.300	Z	O
Sentence: 38	millones	NC	O
Sentence: 38	de	SP	O
Sentence: 38	pesetas	NC	O
Sentence: 38	.	Fp	O

Sentence: 39	En	SP	O
Sentence: 39	toda	DI	O
Sentence: 39	Castilla-La	NC	B-LOC
Sentence: 39	Mancha	VMM	I-LOC
Sentence: 39	la	DA	O
Sentence: 39	pérdida	NC	O
Sentence: 39	superaría	VMI	O
Sentence: 39	los	DA	O
Sentence: 39	8.000	Z	O
Sentence: 39	millones	NC	O
Sentence: 39	tras	SP	O
Sentence: 39	haberse	VAN	O
Sentence: 39	incrementado	VMP	O
Sentence: 39	el	DA	O
Sentence: 39	gasóleo	NC	O
Sentence: 39	agrícola	AQ	O
Sentence: 39	desde	SP	O
Sentence: 39	38	Z	O
Sentence: 39	pesetas	NC	O
Sentence: 39	el	DA	O
Sentence: 39	litro	NC	O
Sentence: 39	en	SP	O
Sentence: 39	enero	NC	O
Sentence: 39	de	SP	O
Sentence: 39	1999	Z	O
Sentence: 39	a	SP	O
Sentence: 39	66	Z	O
Sentence: 39	pesetas	NC	O
Sentence: 39	en	SP	O
Sentence: 39	la	DA	O
Sentence: 39	actualidad	NC	O
Sentence: 39	.	Fp	O

Sentence: 40	La	DA	B-LOC
Sentence: 40	Granda	NC	I-LOC
Sentence: 40	(	Fpa	O
Sentence: 40	Gozón	AQ	B-LOC
Sentence: 40	)	Fpt	O
Sentence: 40	,	Fc	O
Sentence: 40	23	Z	O
Sentence: 40	may	NC	O
Sentence: 40	(	Fpa	O
Sentence: 40	EFECOM	NP	B-ORG
Sentence: 40	)	Fpt	O
Sentence: 40	.	Fp	O

Sentence: 41	-	Fg	O

Sentence: 42	El	DA	O
Sentence: 42	presidente	NC	O
Sentence: 42	de	SP	O
Sentence: 42	Aceralia	NC	B-ORG
Sentence: 42	,	Fc	O
Sentence: 42	José	AQ	B-PER
Sentence: 42	Ramón	NC	I-PER
Sentence: 42	Alvarez	AQ	I-PER
Sentence: 42	Rendueles	NC	I-PER
Sentence: 42	,	Fc	O
Sentence: 42	manifestó	VMI	O
Sentence: 42	hoy	RG	O
Sentence: 42	ante	SP	O
Sentence: 42	la	DA	O
Sentence: 42	Junta	NC	B-ORG
Sentence: 42	General	AQ	I-ORG
Sentence: 42	de	SP	I-ORG
Sentence: 42	Accionistas	NC	I-ORG
Sentence: 42	que	PR	O
Sentence: 42	los	DA	O
Sentence: 42	resultados	NC	O
Sentence: 42	obtenidos	AQ	O
Sentence: 42	en	SP	O
Sentence: 42	los	DA	O
Sentence: 42	momentos	NC	O
Sentence: 42	"	Fe	O
Sentence: 42	más	RG	O
Sentence: 42	difíciles	AQ	O
Sentence: 42	"	Fe	O
Sentence: 42	del	SP	O
Sentence: 42	mercado	NC	O
Sentence: 42	"	Fe	O
Sentence: 42	refrendan	VMI	O
Sentence: 42	el	DA	O
Sentence: 42	acierto	NC	O
Sentence: 42	"	Fe	O
Sentence: 42	de	SP	O
Sentence: 42	su	DP	O
Sentence: 42	privatización	NC	O
Sentence: 42	,	Fc	O
Sentence: 42	que	PR	O
Sentence: 42	posibilitó	VMI	O
Sentence: 42	la	DA	O
Sentence: 42	incorporación	NC	O
Sentence: 42	como	CS	O
Sentence: 42	socio	NC	O
Sentence: 42	mayoritario	AQ	O
Sentence: 42	del	SP	O
Sentence: 42	grupo	NC	O
Sentence: 42	luxemburgués	AQ	O
Sentence: 42	Arbed	NC	B-ORG
Sentence: 42	.	Fp	O

Sentence: 43	Alvarez	VMI	B-PER
Sentence: 43	Rendueles	NC	I-PER
Sentence: 43	transmitió	VMI	O
Sentence: 43	a	SP	O
